x_axis,y_axis,feature,tuples,source
283.6,0.00214190442486345,MFCC5,271-480,testu51-MFCC5.csv
283.7,0.0021460231015376996,MFCC5,271-480,testu51-MFCC5.csv
283.8,0.002150146142547,MFCC5,271-480,testu51-MFCC5.csv
283.9,0.00215427353996595,MFCC5,271-480,testu51-MFCC5.csv
284.0,0.0021584052858196,MFCC5,271-480,testu51-MFCC5.csv
284.1,0.00216254137208345,MFCC5,271-480,testu51-MFCC5.csv
284.2,0.0021666817906831,MFCC5,271-480,testu51-MFCC5.csv
284.3,0.0021708265334948003,MFCC5,271-480,testu51-MFCC5.csv
284.4,0.0021749755923448,MFCC5,271-480,testu51-MFCC5.csv
284.5,0.00217912895900955,MFCC5,271-480,testu51-MFCC5.csv
284.6,0.0021832866252157997,MFCC5,271-480,testu51-MFCC5.csv
284.7,0.00218744858264025,MFCC5,271-480,testu51-MFCC5.csv
284.8,0.0021916148229098502,MFCC5,271-480,testu51-MFCC5.csv
284.9,0.00219578533760135,MFCC5,271-480,testu51-MFCC5.csv
285.0,0.0021999601182417002,MFCC5,271-480,testu51-MFCC5.csv
285.1,0.00220413915630765,MFCC5,271-480,testu51-MFCC5.csv
285.2,0.0022083224432259,MFCC5,271-480,testu51-MFCC5.csv
285.3,0.002212509970373,MFCC5,271-480,testu51-MFCC5.csv
285.4,0.0022167017290753,MFCC5,271-480,testu51-MFCC5.csv
285.5,0.0022208977106089,MFCC5,271-480,testu51-MFCC5.csv
285.6,0.0022250979061996497,MFCC5,271-480,testu51-MFCC5.csv
285.7,0.00222930230702315,MFCC5,271-480,testu51-MFCC5.csv
285.8,0.00223351090420455,MFCC5,271-480,testu51-MFCC5.csv
285.9,0.00223772368881875,MFCC5,271-480,testu51-MFCC5.csv
286.0,0.00224194065189005,MFCC5,271-480,testu51-MFCC5.csv
286.1,0.0022461617843924,MFCC5,271-480,testu51-MFCC5.csv
286.2,0.0022503870772493002,MFCC5,271-480,testu51-MFCC5.csv
286.3,0.0022546165213336,MFCC5,271-480,testu51-MFCC5.csv
286.4,0.0022588501074675997,MFCC5,271-480,testu51-MFCC5.csv
286.5,0.0022630878264231,MFCC5,271-480,testu51-MFCC5.csv
286.6,0.0022673296689212,MFCC5,271-480,testu51-MFCC5.csv
286.7,0.00227157562563225,MFCC5,271-480,testu51-MFCC5.csv
286.8,0.0022758256871759502,MFCC5,271-480,testu51-MFCC5.csv
286.9,0.0022800798441213,MFCC5,271-480,testu51-MFCC5.csv
287.0,0.0022843380869865,MFCC5,271-480,testu51-MFCC5.csv
287.1,0.002288600406239,MFCC5,271-480,testu51-MFCC5.csv
287.2,0.0022928667922952,MFCC5,271-480,testu51-MFCC5.csv
287.3,0.0022971372355209503,MFCC5,271-480,testu51-MFCC5.csv
287.4,0.0023014117262309,MFCC5,271-480,testu51-MFCC5.csv
287.5,0.002305690254689,MFCC5,271-480,testu51-MFCC5.csv
287.6,0.00230997281110815,MFCC5,271-480,testu51-MFCC5.csv
287.7,0.0023142593856502504,MFCC5,271-480,testu51-MFCC5.csv
287.8,0.0023185499684262,MFCC5,271-480,testu51-MFCC5.csv
287.9,0.00232284454949595,MFCC5,271-480,testu51-MFCC5.csv
288.0,0.0023271431188682497,MFCC5,271-480,testu51-MFCC5.csv
288.1,0.00233144566650075,MFCC5,271-480,testu51-MFCC5.csv
288.2,0.0023357521823002,MFCC5,271-480,testu51-MFCC5.csv
288.3,0.0023400626561219003,MFCC5,271-480,testu51-MFCC5.csv
288.4,0.0023443770777702,MFCC5,271-480,testu51-MFCC5.csv
288.5,0.0023486954369982497,MFCC5,271-480,testu51-MFCC5.csv
288.6,0.0023530177235078003,MFCC5,271-480,testu51-MFCC5.csv
288.7,0.0023573439269496,MFCC5,271-480,testu51-MFCC5.csv
288.8,0.002361674036923,MFCC5,271-480,testu51-MFCC5.csv
288.9,0.0023660080429761003,MFCC5,271-480,testu51-MFCC5.csv
289.0,0.0023703459346057,MFCC5,271-480,testu51-MFCC5.csv
289.1,0.0023746877012572496,MFCC5,271-480,testu51-MFCC5.csv
289.2,0.00237903333232495,MFCC5,271-480,testu51-MFCC5.csv
289.3,0.00238338281715155,MFCC5,271-480,testu51-MFCC5.csv
289.4,0.00238773614502845,MFCC5,271-480,testu51-MFCC5.csv
289.5,0.0023920933051956,MFCC5,271-480,testu51-MFCC5.csv
289.6,0.0023964542868416,MFCC5,271-480,testu51-MFCC5.csv
289.7,0.0024008190791035998,MFCC5,271-480,testu51-MFCC5.csv
289.8,0.0024051876710674,MFCC5,271-480,testu51-MFCC5.csv
289.9,0.0024095600517671503,MFCC5,271-480,testu51-MFCC5.csv
290.0,0.00241393621018565,MFCC5,271-480,testu51-MFCC5.csv
290.1,0.0024183161352541,MFCC5,271-480,testu51-MFCC5.csv
290.2,0.0024226998158524,MFCC5,271-480,testu51-MFCC5.csv
290.3,0.0024270872408087,MFCC5,271-480,testu51-MFCC5.csv
290.4,0.0024314783988998003,MFCC5,271-480,testu51-MFCC5.csv
290.5,0.0024358732788508,MFCC5,271-480,testu51-MFCC5.csv
290.6,0.0024402718693353,MFCC5,271-480,testu51-MFCC5.csv
290.7,0.0024446741589755,MFCC5,271-480,testu51-MFCC5.csv
290.8,0.0024490801363417497,MFCC5,271-480,testu51-MFCC5.csv
290.9,0.0024534897899530003,MFCC5,271-480,testu51-MFCC5.csv
291.0,0.0024579031082766,MFCC5,271-480,testu51-MFCC5.csv
291.1,0.0024623200797282002,MFCC5,271-480,testu51-MFCC5.csv
291.2,0.00246674069267195,MFCC5,271-480,testu51-MFCC5.csv
291.3,0.0024711649354203,MFCC5,271-480,testu51-MFCC5.csv
291.4,0.0024755927962341997,MFCC5,271-480,testu51-MFCC5.csv
291.5,0.0024800242633228,MFCC5,271-480,testu51-MFCC5.csv
291.6,0.00248445932484375,MFCC5,271-480,testu51-MFCC5.csv
291.7,0.00248889796890305,MFCC5,271-480,testu51-MFCC5.csv
291.8,0.0024933401835550003,MFCC5,271-480,testu51-MFCC5.csv
291.9,0.0024977859568024,MFCC5,271-480,testu51-MFCC5.csv
292.0,0.0025022352765962,MFCC5,271-480,testu51-MFCC5.csv
292.1,0.0025066881308359002,MFCC5,271-480,testu51-MFCC5.csv
292.2,0.00251114450736925,MFCC5,271-480,testu51-MFCC5.csv
292.3,0.0025156043939923,MFCC5,271-480,testu51-MFCC5.csv
292.4,0.00252006777844965,MFCC5,271-480,testu51-MFCC5.csv
292.5,0.0025245346484340497,MFCC5,271-480,testu51-MFCC5.csv
292.6,0.00252900499158675,MFCC5,271-480,testu51-MFCC5.csv
292.7,0.0025334787954973,MFCC5,271-480,testu51-MFCC5.csv
292.8,0.00253795604770355,MFCC5,271-480,testu51-MFCC5.csv
292.9,0.00254243673569185,MFCC5,271-480,testu51-MFCC5.csv
293.0,0.00254692084689685,MFCC5,271-480,testu51-MFCC5.csv
293.1,0.00255140836870155,MFCC5,271-480,testu51-MFCC5.csv
293.2,0.00255589928843745,MFCC5,271-480,testu51-MFCC5.csv
293.3,0.0025603935933842,MFCC5,271-480,testu51-MFCC5.csv
293.4,0.00256489127077015,MFCC5,271-480,testu51-MFCC5.csv
293.5,0.00256939230777185,MFCC5,271-480,testu51-MFCC5.csv
293.6,0.0025738966915143,MFCC5,271-480,testu51-MFCC5.csv
293.7,0.0025784044090709,MFCC5,271-480,testu51-MFCC5.csv
293.8,0.0025829154474636,MFCC5,271-480,testu51-MFCC5.csv
293.9,0.0025874297936626,MFCC5,271-480,testu51-MFCC5.csv
294.0,0.0025919474345867,MFCC5,271-480,testu51-MFCC5.csv
294.1,0.00259646835710315,MFCC5,271-480,testu51-MFCC5.csv
294.2,0.0026009925480275,MFCC5,271-480,testu51-MFCC5.csv
294.3,0.00260551999412415,MFCC5,271-480,testu51-MFCC5.csv
294.4,0.00261005068210565,MFCC5,271-480,testu51-MFCC5.csv
294.5,0.0026145845986332,MFCC5,271-480,testu51-MFCC5.csv
294.6,0.0026191217303165497,MFCC5,271-480,testu51-MFCC5.csv
294.7,0.002623662063714,MFCC5,271-480,testu51-MFCC5.csv
294.8,0.0026282055853324,MFCC5,271-480,testu51-MFCC5.csv
294.9,0.0026327522816271,MFCC5,271-480,testu51-MFCC5.csv
295.0,0.0026373021390021503,MFCC5,271-480,testu51-MFCC5.csv
295.1,0.00264185514381025,MFCC5,271-480,testu51-MFCC5.csv
295.2,0.00264641128235265,MFCC5,271-480,testu51-MFCC5.csv
295.3,0.0026509705408793,MFCC5,271-480,testu51-MFCC5.csv
295.4,0.0026555329055887996,MFCC5,271-480,testu51-MFCC5.csv
295.5,0.0026600983626284,MFCC5,271-480,testu51-MFCC5.csv
295.6,0.0026646668980942,MFCC5,271-480,testu51-MFCC5.csv
295.7,0.002669238498031,MFCC5,271-480,testu51-MFCC5.csv
295.8,0.00267381314843235,MFCC5,271-480,testu51-MFCC5.csv
295.9,0.00267839083524045,MFCC5,271-480,testu51-MFCC5.csv
296.0,0.00268297154434665,MFCC5,271-480,testu51-MFCC5.csv
296.1,0.0026875552615907997,MFCC5,271-480,testu51-MFCC5.csv
296.2,0.00269214197276185,MFCC5,271-480,testu51-MFCC5.csv
296.3,0.00269673166359755,MFCC5,271-480,testu51-MFCC5.csv
296.4,0.0027013243197845,MFCC5,271-480,testu51-MFCC5.csv
296.5,0.0027059199269584,MFCC5,271-480,testu51-MFCC5.csv
296.6,0.0027105184707038503,MFCC5,271-480,testu51-MFCC5.csv
296.7,0.0027151199365545,MFCC5,271-480,testu51-MFCC5.csv
296.8,0.0027197243099929998,MFCC5,271-480,testu51-MFCC5.csv
296.9,0.00272433157645105,MFCC5,271-480,testu51-MFCC5.csv
297.0,0.0027289417213095498,MFCC5,271-480,testu51-MFCC5.csv
297.1,0.00273355472989845,MFCC5,271-480,testu51-MFCC5.csv
297.2,0.0027381705874969,MFCC5,271-480,testu51-MFCC5.csv
297.3,0.0027427892793332,MFCC5,271-480,testu51-MFCC5.csv
297.4,0.002747410790585,MFCC5,271-480,testu51-MFCC5.csv
297.5,0.0027520351063792,MFCC5,271-480,testu51-MFCC5.csv
297.6,0.0027566622117919,MFCC5,271-480,testu51-MFCC5.csv
297.7,0.00276129209184865,MFCC5,271-480,testu51-MFCC5.csv
297.8,0.00276592473152435,MFCC5,271-480,testu51-MFCC5.csv
297.9,0.00277056011574335,MFCC5,271-480,testu51-MFCC5.csv
298.0,0.0027751982293793996,MFCC5,271-480,testu51-MFCC5.csv
298.1,0.0027798390572558503,MFCC5,271-480,testu51-MFCC5.csv
298.2,0.00278448258414555,MFCC5,271-480,testu51-MFCC5.csv
298.3,0.0027891287947709002,MFCC5,271-480,testu51-MFCC5.csv
298.4,0.0027937776738038997,MFCC5,271-480,testu51-MFCC5.csv
298.5,0.0027984292058664,MFCC5,271-480,testu51-MFCC5.csv
298.6,0.00280308337552965,MFCC5,271-480,testu51-MFCC5.csv
298.7,0.0028077401673150502,MFCC5,271-480,testu51-MFCC5.csv
298.8,0.0028123995656935,MFCC5,271-480,testu51-MFCC5.csv
298.9,0.0028170615550858003,MFCC5,271-480,testu51-MFCC5.csv
299.0,0.0028217261198627,MFCC5,271-480,testu51-MFCC5.csv
299.1,0.0028263932443449,MFCC5,271-480,testu51-MFCC5.csv
299.2,0.00283106291280315,MFCC5,271-480,testu51-MFCC5.csv
299.3,0.0028357351094579998,MFCC5,271-480,testu51-MFCC5.csv
299.4,0.0028404098184804,MFCC5,271-480,testu51-MFCC5.csv
299.5,0.0028450870239912,MFCC5,271-480,testu51-MFCC5.csv
299.6,0.0028497667100615,MFCC5,271-480,testu51-MFCC5.csv
299.7,0.0028544488607126998,MFCC5,271-480,testu51-MFCC5.csv
299.8,0.0028591334599164502,MFCC5,271-480,testu51-MFCC5.csv
299.9,0.0028638204915947497,MFCC5,271-480,testu51-MFCC5.csv
300.0,0.00286850993962,MFCC5,271-480,testu51-MFCC5.csv
300.1,0.00287320178781505,MFCC5,271-480,testu51-MFCC5.csv
300.2,0.0028778960199532,MFCC5,271-480,testu51-MFCC5.csv
300.3,0.00288259261975855,MFCC5,271-480,testu51-MFCC5.csv
300.4,0.00288729157090545,MFCC5,271-480,testu51-MFCC5.csv
300.5,0.00289199285701925,MFCC5,271-480,testu51-MFCC5.csv
300.6,0.0028966964616759,MFCC5,271-480,testu51-MFCC5.csv
300.7,0.00290140236840215,MFCC5,271-480,testu51-MFCC5.csv
300.8,0.0029061105606756,MFCC5,271-480,testu51-MFCC5.csv
300.9,0.0029108210219249,MFCC5,271-480,testu51-MFCC5.csv
301.0,0.0029155337355294,MFCC5,271-480,testu51-MFCC5.csv
301.1,0.0029202486848198,MFCC5,271-480,testu51-MFCC5.csv
301.2,0.0029249658530777,MFCC5,271-480,testu51-MFCC5.csv
301.3,0.0029296852235359497,MFCC5,271-480,testu51-MFCC5.csv
301.4,0.0029344067793786004,MFCC5,271-480,testu51-MFCC5.csv
301.5,0.00293913050374105,MFCC5,271-480,testu51-MFCC5.csv
301.6,0.00294385637970995,MFCC5,271-480,testu51-MFCC5.csv
301.7,0.0029485843903235,MFCC5,271-480,testu51-MFCC5.csv
301.8,0.00295331451857135,MFCC5,271-480,testu51-MFCC5.csv
301.9,0.0029580467473946997,MFCC5,271-480,testu51-MFCC5.csv
302.0,0.0029627810596864,MFCC5,271-480,testu51-MFCC5.csv
302.1,0.00296751743829095,MFCC5,271-480,testu51-MFCC5.csv
302.2,0.0029722558660047497,MFCC5,271-480,testu51-MFCC5.csv
302.3,0.00297699632557595,MFCC5,271-480,testu51-MFCC5.csv
302.4,0.0029817387997045502,MFCC5,271-480,testu51-MFCC5.csv
302.5,0.0029864832710427003,MFCC5,271-480,testu51-MFCC5.csv
302.6,0.0029912297221945,MFCC5,271-480,testu51-MFCC5.csv
302.7,0.0029959781357162497,MFCC5,271-480,testu51-MFCC5.csv
302.8,0.0030007284941164,MFCC5,271-480,testu51-MFCC5.csv
302.9,0.00300548077985575,MFCC5,271-480,testu51-MFCC5.csv
303.0,0.00301023497534735,MFCC5,271-480,testu51-MFCC5.csv
303.1,0.0030149910629568497,MFCC5,271-480,testu51-MFCC5.csv
303.2,0.00301974902500225,MFCC5,271-480,testu51-MFCC5.csv
303.3,0.0030245088437543498,MFCC5,271-480,testu51-MFCC5.csv
303.4,0.0030292705014364502,MFCC5,271-480,testu51-MFCC5.csv
303.5,0.0030340339802246,MFCC5,271-480,testu51-MFCC5.csv
303.6,0.0030387992622478,MFCC5,271-480,testu51-MFCC5.csv
303.7,0.003043566329588,MFCC5,271-480,testu51-MFCC5.csv
303.8,0.0030483351642800497,MFCC5,271-480,testu51-MFCC5.csv
303.9,0.0030531057483117498,MFCC5,271-480,testu51-MFCC5.csv
304.0,0.0030578780636244,MFCC5,271-480,testu51-MFCC5.csv
304.1,0.0030626520921123498,MFCC5,271-480,testu51-MFCC5.csv
304.2,0.0030674278156233,MFCC5,271-480,testu51-MFCC5.csv
304.3,0.00307220521595835,MFCC5,271-480,testu51-MFCC5.csv
304.4,0.0030769842748722,MFCC5,271-480,testu51-MFCC5.csv
304.5,0.00308176497407315,MFCC5,271-480,testu51-MFCC5.csv
304.6,0.0030865472952230997,MFCC5,271-480,testu51-MFCC5.csv
304.7,0.0030913312199377,MFCC5,271-480,testu51-MFCC5.csv
304.8,0.00309611672978665,MFCC5,271-480,testu51-MFCC5.csv
304.9,0.00310090380629355,MFCC5,271-480,testu51-MFCC5.csv
305.0,0.0031056924309359,MFCC5,271-480,testu51-MFCC5.csv
305.1,0.0031104825851454004,MFCC5,271-480,testu51-MFCC5.csv
305.2,0.0031152742503081504,MFCC5,271-480,testu51-MFCC5.csv
305.3,0.0031200674077644,MFCC5,271-480,testu51-MFCC5.csv
305.4,0.00312486203880895,MFCC5,271-480,testu51-MFCC5.csv
305.5,0.003129658124691,MFCC5,271-480,testu51-MFCC5.csv
305.6,0.0031344556466144,MFCC5,271-480,testu51-MFCC5.csv
305.7,0.0031392545857378,MFCC5,271-480,testu51-MFCC5.csv
305.8,0.0031440549231746,MFCC5,271-480,testu51-MFCC5.csv
305.9,0.0031488566399931,MFCC5,271-480,testu51-MFCC5.csv
306.0,0.00315365971721655,MFCC5,271-480,testu51-MFCC5.csv
306.1,0.0031584641358234997,MFCC5,271-480,testu51-MFCC5.csv
306.2,0.0031632698767475,MFCC5,271-480,testu51-MFCC5.csv
306.3,0.00316807692087755,MFCC5,271-480,testu51-MFCC5.csv
306.4,0.00317288524905795,MFCC5,271-480,testu51-MFCC5.csv
306.5,0.0031776948420886497,MFCC5,271-480,testu51-MFCC5.csv
306.6,0.0031825056807251503,MFCC5,271-480,testu51-MFCC5.csv
306.7,0.0031873177456786,MFCC5,271-480,testu51-MFCC5.csv
306.8,0.00319213101761615,MFCC5,271-480,testu51-MFCC5.csv
306.9,0.00319694547716075,MFCC5,271-480,testu51-MFCC5.csv
307.0,0.00320176110489145,MFCC5,271-480,testu51-MFCC5.csv
307.1,0.0032065778813435,MFCC5,271-480,testu51-MFCC5.csv
307.2,0.00321139578700825,MFCC5,271-480,testu51-MFCC5.csv
307.3,0.0032162148023336,MFCC5,271-480,testu51-MFCC5.csv
307.4,0.0032210349077238,MFCC5,271-480,testu51-MFCC5.csv
307.5,0.0032258560835398,MFCC5,271-480,testu51-MFCC5.csv
307.6,0.0032306783100991,MFCC5,271-480,testu51-MFCC5.csv
307.7,0.0032355015676762003,MFCC5,271-480,testu51-MFCC5.csv
307.8,0.00324032583650245,MFCC5,271-480,testu51-MFCC5.csv
307.9,0.0032451510967661,MFCC5,271-480,testu51-MFCC5.csv
308.0,0.0032499773286128,MFCC5,271-480,testu51-MFCC5.csv
308.1,0.0032548045121453496,MFCC5,271-480,testu51-MFCC5.csv
308.2,0.0032596326274237997,MFCC5,271-480,testu51-MFCC5.csv
308.3,0.0032644616544660002,MFCC5,271-480,testu51-MFCC5.csv
308.4,0.00326929157324725,MFCC5,271-480,testu51-MFCC5.csv
308.5,0.0032741223637005002,MFCC5,271-480,testu51-MFCC5.csv
308.6,0.0032789540057167497,MFCC5,271-480,testu51-MFCC5.csv
308.7,0.00328378647914485,MFCC5,271-480,testu51-MFCC5.csv
308.8,0.00328861976379175,MFCC5,271-480,testu51-MFCC5.csv
308.9,0.00329345383942275,MFCC5,271-480,testu51-MFCC5.csv
309.0,0.0032982886857614,MFCC5,271-480,testu51-MFCC5.csv
309.1,0.0033031242824896,MFCC5,271-480,testu51-MFCC5.csv
309.2,0.00330796060924805,MFCC5,271-480,testu51-MFCC5.csv
309.3,0.00331279764563605,MFCC5,271-480,testu51-MFCC5.csv
309.4,0.0033176353712118,MFCC5,271-480,testu51-MFCC5.csv
309.5,0.00332247376549235,MFCC5,271-480,testu51-MFCC5.csv
309.6,0.0033273128079538998,MFCC5,271-480,testu51-MFCC5.csv
309.7,0.003332152478032,MFCC5,271-480,testu51-MFCC5.csv
309.8,0.0033369927551213,MFCC5,271-480,testu51-MFCC5.csv
309.9,0.00334183361857615,MFCC5,271-480,testu51-MFCC5.csv
310.0,0.00334667504771035,MFCC5,271-480,testu51-MFCC5.csv
310.1,0.00335151702179755,MFCC5,271-480,testu51-MFCC5.csv
310.2,0.00335635952007115,MFCC5,271-480,testu51-MFCC5.csv
310.3,0.0033612025217246502,MFCC5,271-480,testu51-MFCC5.csv
310.4,0.0033660460059117,MFCC5,271-480,testu51-MFCC5.csv
310.5,0.003370889951746,MFCC5,271-480,testu51-MFCC5.csv
310.6,0.003375734338302,MFCC5,271-480,testu51-MFCC5.csv
310.7,0.0033805791446143,MFCC5,271-480,testu51-MFCC5.csv
310.8,0.00338542434967855,MFCC5,271-480,testu51-MFCC5.csv
310.9,0.0033902699324509,MFCC5,271-480,testu51-MFCC5.csv
311.0,0.0033951158718486,MFCC5,271-480,testu51-MFCC5.csv
311.1,0.0033999621467499,MFCC5,271-480,testu51-MFCC5.csv
311.2,0.0034048087359944,MFCC5,271-480,testu51-MFCC5.csv
311.3,0.0034096556183828997,MFCC5,271-480,testu51-MFCC5.csv
311.4,0.0034145027726778,MFCC5,271-480,testu51-MFCC5.csv
311.5,0.0034193501776031,MFCC5,271-480,testu51-MFCC5.csv
311.6,0.00342419781184465,MFCC5,271-480,testu51-MFCC5.csv
311.7,0.0034290456540500497,MFCC5,271-480,testu51-MFCC5.csv
311.8,0.0034338936828292,MFCC5,271-480,testu51-MFCC5.csv
311.9,0.003438741876754,MFCC5,271-480,testu51-MFCC5.csv
312.0,0.00344359021435885,MFCC5,271-480,testu51-MFCC5.csv
312.1,0.00344843867414065,MFCC5,271-480,testu51-MFCC5.csv
312.2,0.00345328723455885,MFCC5,271-480,testu51-MFCC5.csv
312.3,0.0034581358740357502,MFCC5,271-480,testu51-MFCC5.csv
312.4,0.00346298457095665,MFCC5,271-480,testu51-MFCC5.csv
312.5,0.00346783330366975,MFCC5,271-480,testu51-MFCC5.csv
312.6,0.00347268205048665,MFCC5,271-480,testu51-MFCC5.csv
312.7,0.0034775307896823,MFCC5,271-480,testu51-MFCC5.csv
312.8,0.0034823794994953,MFCC5,271-480,testu51-MFCC5.csv
312.9,0.0034872281581277,MFCC5,271-480,testu51-MFCC5.csv
313.0,0.0034920767437455497,MFCC5,271-480,testu51-MFCC5.csv
313.1,0.0034969252344789,MFCC5,271-480,testu51-MFCC5.csv
313.2,0.0035017736084219002,MFCC5,271-480,testu51-MFCC5.csv
313.3,0.012023493524215232,MFCC5,313-324,testu51-MFCC5.csv
313.4,0.0125546450002339,MFCC5,313-324,testu51-MFCC5.csv
313.5,0.013103990566977933,MFCC5,313-324,testu51-MFCC5.csv
313.6,0.013671401436121599,MFCC5,313-324,testu51-MFCC5.csv
313.7,0.014256687371693867,MFCC5,313-324,testu51-MFCC5.csv
313.8,0.014859594235876733,MFCC5,313-324,testu51-MFCC5.csv
313.9,0.015479801729245098,MFCC5,313-324,testu51-MFCC5.csv
314.0,0.016116921349088032,MFCC5,313-324,testu51-MFCC5.csv
314.1,0.0167704945891164,MFCC5,313-324,testu51-MFCC5.csv
314.2,0.017439991403325167,MFCC5,313-324,testu51-MFCC5.csv
314.3,0.018124808956027732,MFCC5,313-324,testu51-MFCC5.csv
314.4,0.018824270679120635,MFCC5,313-324,testu51-MFCC5.csv
314.5,0.0195376256564607,MFCC5,313-324,testu51-MFCC5.csv
314.6,0.02026404835384577,MFCC5,313-324,testu51-MFCC5.csv
314.7,0.021002638711489868,MFCC5,313-324,testu51-MFCC5.csv
314.8,0.021752422614076564,MFCC5,313-324,testu51-MFCC5.csv
314.9,0.022512352751466402,MFCC5,313-324,testu51-MFCC5.csv
315.0,0.0232813098809409,MFCC5,313-324,testu51-MFCC5.csv
315.1,0.024058104499489964,MFCC5,313-324,testu51-MFCC5.csv
315.2,0.024841478932116065,MFCC5,313-324,testu51-MFCC5.csv
315.3,0.025630109839442833,MFCC5,313-324,testu51-MFCC5.csv
315.4,0.026422611145106467,MFCC5,313-324,testu51-MFCC5.csv
315.5,0.027217537380487305,MFCC5,313-324,testu51-MFCC5.csv
315.6,0.028013387441335535,MFCC5,313-324,testu51-MFCC5.csv
315.7,0.028808608747777367,MFCC5,313-324,testu51-MFCC5.csv
315.8,0.02960160179608633,MFCC5,313-324,testu51-MFCC5.csv
315.9,0.030390725087491632,MFCC5,313-324,testu51-MFCC5.csv
316.0,0.031174300416201867,MFCC5,313-324,testu51-MFCC5.csv
316.1,0.0319506184957748,MFCC5,313-324,testu51-MFCC5.csv
316.2,0.032717944899991504,MFCC5,313-324,testu51-MFCC5.csv
316.3,0.03347452629152433,MFCC5,313-324,testu51-MFCC5.csv
316.4,0.034218596908953236,MFCC5,313-324,testu51-MFCC5.csv
316.5,0.0349483852801096,MFCC5,313-324,testu51-MFCC5.csv
316.6,0.03566212112733927,MFCC5,313-324,testu51-MFCC5.csv
316.7,0.03635804242810466,MFCC5,313-324,testu51-MFCC5.csv
316.8,0.03703440259241193,MFCC5,313-324,testu51-MFCC5.csv
316.9,0.037689477716874434,MFCC5,313-324,testu51-MFCC5.csv
317.0,0.038321573873838465,MFCC5,313-324,testu51-MFCC5.csv
317.1,0.038929034392903135,MFCC5,313-324,testu51-MFCC5.csv
317.2,0.03951024709139783,MFCC5,313-324,testu51-MFCC5.csv
317.3,0.040063651409935834,MFCC5,313-324,testu51-MFCC5.csv
317.4,0.04058774540906047,MFCC5,313-324,testu51-MFCC5.csv
317.5,0.0410810925832445,MFCC5,313-324,testu51-MFCC5.csv
317.6,0.041542328449095334,MFCC5,313-324,testu51-MFCC5.csv
317.7,0.0419701668655639,MFCC5,313-324,testu51-MFCC5.csv
317.8,0.042363406045244634,MFCC5,313-324,testu51-MFCC5.csv
317.9,0.04272093421748427,MFCC5,313-324,testu51-MFCC5.csv
318.0,0.043041734905977035,MFCC5,313-324,testu51-MFCC5.csv
318.1,0.043324891785799936,MFCC5,313-324,testu51-MFCC5.csv
318.2,0.04356959308741573,MFCC5,313-324,testu51-MFCC5.csv
318.3,0.04377513551802526,MFCC5,313-324,testu51-MFCC5.csv
318.4,0.043940927673761065,MFCC5,313-324,testu51-MFCC5.csv
318.5,0.04406649291955259,MFCC5,313-324,testu51-MFCC5.csv
318.6,0.04415147171703696,MFCC5,313-324,testu51-MFCC5.csv
318.7,0.044195623384602534,MFCC5,313-324,testu51-MFCC5.csv
318.8,0.044198827277506327,MFCC5,313-324,testu51-MFCC5.csv
318.9,0.044161083379966236,MFCC5,313-324,testu51-MFCC5.csv
319.0,0.0440825123051612,MFCC5,313-324,testu51-MFCC5.csv
319.1,0.043963354703139335,MFCC5,313-324,testu51-MFCC5.csv
319.2,0.043803970080700395,MFCC5,313-324,testu51-MFCC5.csv
319.3,0.04360483504135287,MFCC5,313-324,testu51-MFCC5.csv
319.4,0.04336654095740333,MFCC5,313-324,testu51-MFCC5.csv
319.5,0.04308979109009137,MFCC5,313-324,testu51-MFCC5.csv
319.6,0.04277539717739633,MFCC5,313-324,testu51-MFCC5.csv
319.7,0.0424242755126854,MFCC5,313-324,testu51-MFCC5.csv
319.8,0.042037442540710505,MFCC5,313-324,testu51-MFCC5.csv
319.9,0.0416160100005736,MFCC5,313-324,testu51-MFCC5.csv
320.0,0.0411611796481317,MFCC5,313-324,testu51-MFCC5.csv
320.1,0.04067423759288826,MFCC5,313-324,testu51-MFCC5.csv
320.2,0.0401565482866934,MFCC5,313-324,testu51-MFCC5.csv
320.3,0.0396095482035354,MFCC5,313-324,testu51-MFCC5.csv
320.4,0.039034739251335736,MFCC5,313-324,testu51-MFCC5.csv
320.5,0.0384336819579498,MFCC5,313-324,testu51-MFCC5.csv
320.6,0.03780798847452137,MFCC5,313-324,testu51-MFCC5.csv
320.7,0.03715931543992867,MFCC5,313-324,testu51-MFCC5.csv
320.8,0.0364893567503077,MFCC5,313-324,testu51-MFCC5.csv
320.9,0.03579983627753234,MFCC5,313-324,testu51-MFCC5.csv
321.0,0.035092500580089066,MFCC5,313-324,testu51-MFCC5.csv
321.1,0.0343691116490134,MFCC5,313-324,testu51-MFCC5.csv
321.2,0.033631439730463404,MFCC5,313-324,testu51-MFCC5.csv
321.3,0.03288125626511754,MFCC5,313-324,testu51-MFCC5.csv
321.4,0.032120326982912034,MFCC5,313-324,testu51-MFCC5.csv
321.5,0.0313504051896972,MFCC5,313-324,testu51-MFCC5.csv
321.6,0.030573225280221633,MFCC5,313-324,testu51-MFCC5.csv
321.7,0.029790496509464,MFCC5,313-324,testu51-MFCC5.csv
321.8,0.029003897051759698,MFCC5,313-324,testu51-MFCC5.csv
321.9,0.02821506837443097,MFCC5,313-324,testu51-MFCC5.csv
322.0,0.0274256099497636,MFCC5,313-324,testu51-MFCC5.csv
322.1,0.02663707432619884,MFCC5,313-324,testu51-MFCC5.csv
