x_axis,y_axis,feature,tuples,source
421.0,0.0017106682237785,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
421.1,0.0017108102680008,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
421.2,0.0017109519978135,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
421.3,0.0017110934131365,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
421.4,0.00171123451389,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
421.5,0.001711375299994,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
421.6,0.0017115157713692,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
421.7,0.0017116559279361,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
421.8,0.0017117957696154,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
421.9,0.0017119352963281,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
422.0,0.0017120745079954,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
422.1,0.0017122134045385,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
422.2,0.0017123519858788,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
422.3,0.0017124902519382,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
422.4,0.0017126282026382,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
422.5,0.001712765837901,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
422.6,0.0017129031576488,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
422.7,0.0017130401618038,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
422.8,0.0017131768502885,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
422.9,0.0017133132230257,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
423.0,0.0017134492799382,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
423.1,0.0017135850209491,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
423.2,0.0017137204459816,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
423.3,0.001713855554959,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
423.4,0.0017139903478049,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
423.5,0.0017141248244431,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
423.6,0.0017142589847974,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
423.7,0.001714392828792,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
423.8,0.0017145263563511,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
423.9,0.0017146595673992,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
424.0,0.0017147924618608,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
424.1,0.0017149250396607,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
424.2,0.001715057300724,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
424.3,0.0017151892449757,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
424.4,0.0017153208723412,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
424.5,0.0017154521827459,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
424.6,0.0017155831761155,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
424.7,0.0017157138523759,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
424.8,0.001715844211453,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
424.9,0.0017159742532731,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
425.0,0.0017161039777625,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
425.1,0.0017162333848478,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
425.2,0.0017163624744557,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
425.3,0.001716491246513,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
425.4,0.0017166197009469,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
425.5,0.0017167478376846,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
425.6,0.0017168756566536,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
425.7,0.0017170031577813,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
425.8,0.0017171303409956,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
425.9,0.0017172572062245,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
426.0,0.0017173837533961,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
426.1,0.0017175099824387,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
426.2,0.0017176358932807,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
426.3,0.0017177614858509,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
426.4,0.001717886760078,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
426.5,0.0017180117158911,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
426.6,0.0017181363532194,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
426.7,0.0017182606719922,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
426.8,0.0017183846721391,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
426.9,0.0017185083535897,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
427.0,0.0017186317162741,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
427.1,0.0017187547601223,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
427.2,0.0017188774850645,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
427.3,0.0017189998910311,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
427.4,0.0017191219779529,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
427.5,0.0017192437457604,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
427.6,0.0017193651943848,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
427.7,0.0017194863237572,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
427.8,0.0017196071338088,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
427.9,0.0017197276244712,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
428.0,0.0017198477956761,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
428.1,0.0017199676473552,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
428.2,0.0017200871794407,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
428.3,0.0017202063918648,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
428.4,0.0017203252845597,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
428.5,0.0017204438574582,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
428.6,0.0017205621104928,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
428.7,0.0017206800435967,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
428.8,0.0017207976567028,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
428.9,0.0017209149497444,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
429.0,0.001721031922655,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
429.1,0.0017211485753683,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
429.2,0.001721264907818,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
429.3,0.0017213809199381,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
429.4,0.0017214966116628,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
429.5,0.0017216119829265,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
429.6,0.0017217270336637,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
429.7,0.0017218417638091,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
429.8,0.0017219561732975,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
429.9,0.0017220702620641,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
430.0,0.0017221840300441,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
430.1,0.0017222974771729,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
430.2,0.0017224106033862,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
430.3,0.0017225234086196,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
430.4,0.0017226358928092,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
430.5,0.0017227480558911,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
430.6,0.0017228598978016,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
430.7,0.0017229714184773,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
430.8,0.0017230826178548,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
430.9,0.001723193495871,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
431.0,0.0017233040524629,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
431.1,0.0017234142875677,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
431.2,0.0017235242011228,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
431.3,0.0017236337930659,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
431.4,0.0017237430633346,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
431.5,0.001723852011867,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
431.6,0.001723960638601,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
431.7,0.0017240689434752,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
431.8,0.0017241769264278,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
431.9,0.0017242845873976,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
432.0,0.0017243919263234,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
432.1,0.0017244989431443,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
432.2,0.0017246056377994,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
432.3,0.0017247120102281,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
432.4,0.00172481806037,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
432.5,0.0017249237881648,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
432.6,0.0017250291935525,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
432.7,0.0017251342764731,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
432.8,0.001725239036867,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
432.9,0.0017253434746746,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
433.0,0.0017254475898366,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
433.1,0.0017255513822937,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
433.2,0.001725654851987,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
433.3,0.0017257579988577,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
433.4,0.0017258608228472,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
433.5,0.001725963323897,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
433.6,0.0017260655019488,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
433.7,0.0017261673569446,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
433.8,0.0017262688888264,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
433.9,0.0017263700975366,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
434.0,0.0017264709830175,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
434.1,0.0017265715452119,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
434.2,0.0017266717840626,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
434.3,0.0017267716995125,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
434.4,0.0017268712915049,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
434.5,0.001726970559983,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
434.6,0.0017270695048906,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
434.7,0.0017271681261712,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
434.8,0.0017272664237688,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
434.9,0.0017273643976276,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
435.0,0.0017274620476917,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
435.1,0.0017275593739057,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
435.2,0.0017276563762141,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
435.3,0.0017277530545619,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
435.4,0.001727849408894,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
435.5,0.0017279454391555,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
435.6,0.001728041145292,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
435.7,0.0017281365272488,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
435.8,0.0017282315849718,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
435.9,0.0017283263184069,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
436.0,0.0017284207275002,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
436.1,0.0017285148121979,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
436.2,0.0017286085724465,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
436.3,0.0017287020081927,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
436.4,0.0017287951193833,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
436.5,0.0017288879059654,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
436.6,0.001728980367886,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
436.7,0.0017290725050926,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
436.8,0.0017291643175328,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
436.9,0.0017292558051543,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
437.0,0.001729346967905,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
437.1,0.001729437805733,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
437.2,0.0017295283185866,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
437.3,0.0017296185064144,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
437.4,0.0017297083691649,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
437.5,0.0017297979067871,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
437.6,0.0017298871192298,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
437.7,0.0017299760064425,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
437.8,0.0017300645683743,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
437.9,0.001730152804975,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
438.0,0.0017302407161943,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
438.1,0.0017303283019821,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
438.2,0.0017304155622885,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
438.3,0.0017305024970639,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
438.4,0.0017305891062588,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
438.5,0.0017306753898238,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
438.6,0.0017307613477098,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
438.7,0.0017308469798679,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
438.8,0.0017309322862492,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
438.9,0.0017310172668052,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
439.0,0.0017311019214876,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
439.1,0.001731186250248,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
439.2,0.0017312702530384,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
439.3,0.001731353929811,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
439.4,0.0017314372805182,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
439.5,0.0017315203051124,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
439.6,0.0017316030035464,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
439.7,0.0017316853757729,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
439.8,0.0017317674217452,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
439.9,0.0017318491414165,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
440.0,0.0017319305347402,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
440.1,0.0017320116016699,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
440.2,0.0017320923421594,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
440.3,0.0017321727561628,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
440.4,0.0017322528436342,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
440.5,0.001732332604528,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
440.6,0.0017324120387987,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
440.7,0.0017324911464011,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
440.8,0.00173256992729,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
440.9,0.0017326483814206,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
441.0,0.0017327265087482,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
441.1,0.0017328043092283,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
441.2,0.0017328817828164,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
441.3,0.0017329589294685,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
441.4,0.0017330357491405,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
441.5,0.0017331122417887,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
441.6,0.0017331884073695,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
441.7,0.0017332642458395,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
441.8,0.0017333397571553,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
441.9,0.0017334149412741,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
442.0,0.0017334897981529,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
442.1,0.001733564327749,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
442.2,0.00173363853002,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
442.3,0.0017337124049235,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
442.4,0.0017337859524175,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
442.5,0.0017338591724599,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
442.6,0.0017339320650091,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
442.7,0.0017340046300235,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
442.8,0.0017340768674616,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
442.9,0.0017341487772824,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
443.0,0.0017342203594448,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
443.1,0.001734291613908,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
443.2,0.0017343625406313,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
443.3,0.0017344331395743,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
443.4,0.0017345034106967,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
443.5,0.0017345733539585,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
443.6,0.0017346429693198,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
443.7,0.0017347122567408,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
443.8,0.0017347812161821,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
443.9,0.0017348498476042,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
444.0,0.0017349181509682,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
444.1,0.0017349861262349,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
444.2,0.0017350537733656,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
444.3,0.0017351210923218,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
444.4,0.001735188083065,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
444.5,0.0017352547455571,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
444.6,0.0017353210797599,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
444.7,0.0017353870856356,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
444.8,0.0017354527631466,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
444.9,0.0017355181122554,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
445.0,0.0017355831329248,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
445.1,0.0017356478251176,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
445.2,0.0017357121887969,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
445.3,0.0017357762239259,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
445.4,0.0017358399304682,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
445.5,0.0017359033083875,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
445.6,0.0017359663576474,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
445.7,0.0017360290782121,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
445.8,0.0017360914700458,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
445.9,0.0017361535331128,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
446.0,0.0017362152673777,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
446.1,0.0017362766728054,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
446.2,0.0017363377493607,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
446.3,0.0017363984970088,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
446.4,0.001736458915715,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
446.5,0.0017365190054449,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
446.6,0.0017365787661641,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
446.7,0.0017366381978385,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
446.8,0.0017366973004343,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
446.9,0.0017367560739176,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
447.0,0.001736814518255,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
447.1,0.001736872633413,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
447.2,0.0017369304193585,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
447.3,0.0017369878760585,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
447.4,0.0017370450034802,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
447.5,0.001737101801591,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
447.6,0.0017371582703584,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
447.7,0.0017372144097503,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
447.8,0.0017372702197346,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
447.9,0.0017373257002793,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
448.0,0.0017373808513529,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
448.1,0.0017374356729238,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
448.2,0.0017374901649608,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
448.3,0.0017375443274326,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
448.4,0.0017375981603085,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
448.5,0.0017376516635577,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
448.6,0.0017377048371495,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
448.7,0.0017377576810537,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
448.8,0.00173781019524,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
448.9,0.0017378623796786,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
449.0,0.0017379142343395,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
449.1,0.0017379657591932,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
449.2,0.0017380169542102,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
449.3,0.0017380678193613,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
449.4,0.0017381183546175,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
449.5,0.0017381685599498,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
449.6,0.0017382184353297,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
449.7,0.0017382679807286,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
449.8,0.0017383171961182,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
449.9,0.0017383660814705,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
450.0,0.0017384146367574,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
450.1,0.0017384628619513,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
450.2,0.0017385107570247,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
450.3,0.0017385583219501,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
450.4,0.0017386055567004,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
450.5,0.0017386524612486,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
450.6,0.0017386990355679,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
450.7,0.0017387452796317,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
450.8,0.0017387911934136,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
450.9,0.0017388367768874,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
451.0,0.0017388820300269,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
451.1,0.0017389269528065,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
451.2,0.0017389715452004,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
451.3,0.0017390158071831,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
451.4,0.0017390597387293,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
451.5,0.001739103339814,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
451.6,0.0017391466104122,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
451.7,0.0017391895504992,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
451.8,0.0017392321600504,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
451.9,0.0017392744390417,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
452.0,0.0017393163874486,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
452.1,0.0017393580052474,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
452.2,0.0017393992924142,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
452.3,0.0017394402489254,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
452.4,0.0017394808747577,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
452.5,0.0017395211698877,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
452.6,0.0017395611342926,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
452.7,0.0017396007679494,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
452.8,0.0017396400708354,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
452.9,0.0017396790429284,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
453.0,0.0017397176842059,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
453.1,0.0017397559946459,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
453.2,0.0017397939742264,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
453.3,0.0017398316229259,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
453.4,0.0017398689407227,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
453.5,0.0017399059275956,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
453.6,0.0017399425835233,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
453.7,0.0017399789084851,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
453.8,0.00174001490246,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
453.9,0.0017400505654275,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
454.0,0.0017400858973673,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
454.1,0.0017401208982591,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
454.2,0.001740155568083,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
